zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
1001,Agawam,MA,Hampden,1353,1296,1384,1426,1476,1511,1491,1483,1511,1529,1498,1507,1519,1508,1521,1521
1002,Amherst,MA,Hampshire,1983,2043,1805,1810,1913,2059,2079,1915,2060,2077,2222,2190,2100,2075,2049,2243
1005,Town of Barre,MA,Worcester,1266,1249,1258,1291,1312,1349,1402,1401,1470,1488,1438,1512,1522,1535,1572,1559
1008,Blandford,MA,Hampden,1252,1171,1314,1413,1476,1499,1447,1427,1481,1566,1525,1513,1478,1470,1545,1581
1010,Brimfield,MA,Hampden,1424,1375,1405,1481,1570,1573,1628,1657,1598,1675,1584,1597,1653,1670,1768,1800
1011,Chester,MA,Hampden,1153,1135,1266,1326,1363,1398,1386,1361,1403,1399,1404,1441,1405,1448,1477,1467
1013,Chicopee,MA,Hampden,1075,1123,1268,1345,1379,1403,1377,1372,1398,1391,1382,1435,1443,1447,1427,1445
1020,Chicopee,MA,Hampden,1101,1159,1296,1390,1419,1435,1391,1406,1432,1402,1398,1447,1446,1456,1470,1468
1022,Chicopee,MA,Hampden,1046,1055,1101,1135,1135,1148,1114,1064,1055,1074,1104,1144,1159,1224,1250,1235
1026,Cummington,MA,Hampshire,1660,1734,1608,1694,1869,1925,1934,1698,1775,1903,1904,1781,1744,1740,1863,2106
1027,Easthampton,MA,Hampshire,1409,1301,1278,1371,1536,1638,1701,1619,1703,1836,1797,1787,1682,1620,1635,1701
1028,East Longmeadow,MA,Hampden,1583,1525,1517,1517,1666,1705,1770,1825,1792,1841,1811,1766,1781,1778,1817,1844
1030,Agawam,MA,Hampden,1461,1367,1425,1458,1532,1593,1610,1585,1579,1637,1617,1646,1682,1664,1684,1672
1034,Tolland,MA,Hampden,1558,1446,1459,1426,1567,1606,1733,1748,1687,1786,1863,1741,1732,1726,1666,1766
1035,Hadley,MA,Hampshire,1952,2047,1807,1808,1900,2021,2036,1920,2087,2214,2354,2362,2248,2190,2179,2282
1036,Hampden,MA,Hampden,1629,1557,1499,1545,1674,1688,1883,1944,1881,1932,1947,1850,1868,1934,1956,1953
1038,Town of Hatfield,MA,Hampshire,1827,1893,1710,1733,1850,1982,1988,1906,1987,1970,2008,1946,1864,1974,2060,2204
1040,Holyoke,MA,Hampden,1101,1131,1275,1356,1403,1430,1389,1399,1433,1406,1409,1441,1443,1455,1464,1494
1053,Northampton,MA,Hampshire,1678,1701,1538,1549,1595,1716,1779,1646,1853,1883,1821,1803,1705,1665,1782,1841
1054,Leverett,MA,Franklin,1978,1902,1902,1983,2033,2139,2073,2043,2069,2070,2161,2161,2169,2192,2154,2142
1056,Ludlow,MA,Hampden,1222,1201,1312,1433,1495,1502,1465,1474,1507,1550,1481,1506,1513,1498,1565,1577
1057,Monson,MA,Hampden,1438,1369,1406,1471,1556,1583,1622,1612,1580,1638,1539,1522,1520,1513,1560,1542
1060,Northampton,MA,Hampshire,1548,1581,1489,1534,1645,1724,1744,1684,1838,1862,1811,1808,1709,1683,1813,1832
1062,Northampton,MA,Hampshire,1590,1607,1487,1548,1676,1761,1765,1667,1850,1893,1848,1843,1736,1681,1793,1817
1068,Oakham,MA,Worcester,1481,1433,1470,1521,1543,1647,1668,1634,1645,1639,1614,1690,1718,1737,1757,1730
1069,Town of Palmer,MA,Hampden,1172,1176,1288,1387,1392,1428,1397,1407,1456,1441,1422,1439,1404,1382,1388,1340
1071,Russell,MA,Hampden,1218,1141,1297,1396,1465,1499,1456,1436,1472,1533,1492,1507,1488,1491,1555,1578
1072,Shutesbury,MA,Franklin,1716,1667,1689,1754,1791,1885,1825,1809,1836,1877,1883,1869,1894,1867,1851,1894
1075,South Hadley,MA,Hampshire,1320,1262,1259,1354,1478,1559,1672,1642,1655,1739,1723,1746,1642,1596,1594,1645
